2016-05-11,12:30:00,37.21,37.21,37.2,37.2,172,0
2016-05-11,12:40:00,37.2,37.2,37.2,37.2,23,0
2016-05-11,12:45:00,37.2,37.2,37.2,37.2,80,0
2016-05-11,13:00:00,37.21,37.21,37.21,37.21,4,0
2016-05-11,13:05:00,37.21,37.21,37.2,37.2,107,0
2016-05-11,13:10:00,37.21,37.21,37.21,37.21,41,0
2016-05-11,13:15:00,37.3,37.3,37.3,37.3,62,0
2016-05-11,13:20:00,37.5,37.5,37.5,37.5,67,0
2016-05-11,13:30:00,37.35,37.47,37.35,37.47,116,0
2016-05-11,13:45:00,37.35,37.35,37.3,37.3,79,0
2016-05-11,13:50:00,37.31,37.35,37.31,37.35,150,0
2016-05-11,14:05:00,37.3,37.3,37.3,37.3,62,0
2016-05-11,14:30:00,37.31,37.31,37.3,37.3,644,0
2016-05-11,14:35:00,37.31,37.31,37.3,37.3,111,0
2016-05-11,14:40:00,37.3,37.3,37.3,37.3,132,0
2016-05-11,14:45:00,37.3,37.3,37.3,37.3,597,0
2016-05-11,14:55:00,37.28,37.49,37.2,37.49,2928,0
2016-05-11,15:00:00,37.28,37.28,37.28,37.28,23,0
2016-05-11,15:10:00,37.3,37.3,37.2,37.2,559,0
2016-05-11,15:20:00,37.2,37.2,37.2,37.2,249,0
2016-05-11,15:25:00,37.2,37.2,37.2,37.2,40,0
2016-05-11,15:30:00,37.21,37.21,37.21,37.21,20,0
2016-05-11,15:35:00,37.21,37.21,37.21,37.21,177,0
2016-05-11,15:45:00,37.35,37.35,37.35,37.35,60,0
2016-05-11,15:50:00,37.2,37.5,37.2,37.5,5518,0
2016-05-11,16:00:00,37.15,37.15,37,37.15,848,0
2016-05-11,16:05:00,37,37.07,37,37.05,454,0
2016-05-11,16:10:00,37,37,37,37,93,0
2016-05-11,16:15:00,37,37,36.8,36.8,451,0
2016-05-11,16:20:00,36.83,36.83,36.38,36.38,1245,0
2016-05-11,16:25:00,36.4,36.4,36.3,36.3,1002,0
2016-05-11,16:30:00,36.3,36.3,36.2,36.2,775,0
2016-05-11,16:35:00,36.25,36.25,36.01,36.24,688,0
2016-05-11,16:40:00,36.02,36.17,36.02,36.17,90,0
2016-05-11,16:45:00,36.1,36.23,35.88,35.88,2553,0
2016-05-11,16:50:00,36.27,36.28,36,36.2,1439,0
2016-05-12,09:05:00,36.2,36.2,36.1,36.2,439,0
2016-05-12,09:10:00,36.2,36.2,36.2,36.2,15,0
2016-05-12,09:15:00,36.1,36.15,36.1,36.15,306,0
2016-05-12,09:20:00,36.15,36.19,36.1,36.19,101,0
2016-05-12,09:25:00,36.19,36.2,36.19,36.2,240,0
2016-05-12,09:30:00,36.5,36.51,36.5,36.51,120,0
2016-05-12,09:40:00,36.5,36.5,36.5,36.5,56,0
2016-05-12,09:45:00,36.79,36.79,36.79,36.79,81,0
2016-05-12,09:50:00,36.55,36.8,36.55,36.61,468,0
2016-05-12,09:55:00,36.55,36.55,36.51,36.51,329,0
2016-05-12,10:00:00,36.51,36.61,36.51,36.61,190,0
2016-05-12,10:05:00,36.51,36.55,36.5,36.55,934,0
2016-05-12,10:10:00,36.6,36.6,36.54,36.54,281,0
2016-05-12,10:25:00,36.54,36.54,36.53,36.53,478,0
2016-05-12,10:40:00,36.22,36.22,36.22,36.22,193,0
2016-05-12,10:45:00,36.58,36.58,36.58,36.58,100,0
2016-05-12,10:55:00,36.22,36.22,36.22,36.22,381,0
2016-05-12,11:00:00,36.21,36.22,36.21,36.22,594,0
2016-05-12,11:05:00,36.22,36.22,36.22,36.22,110,0
2016-05-12,11:10:00,36.21,36.22,36.19,36.22,1425,0
2016-05-12,11:15:00,36.22,36.5,36.22,36.5,100,0
2016-05-12,11:35:00,36.3,36.3,36.3,36.3,58,0
2016-05-12,11:40:00,36.56,36.56,36.56,36.56,83,0
2016-05-12,11:50:00,36.5,36.5,36.5,36.5,148,0
2016-05-12,12:00:00,36.25,36.43,36.23,36.43,215,0
2016-05-12,12:15:00,36.23,36.33,36.23,36.33,247,0
2016-05-12,12:20:00,36.43,36.43,36.43,36.43,98,0
2016-05-12,12:40:00,36.56,36.56,36.56,36.56,138,0
2016-05-12,13:00:00,36.5,36.5,36.5,36.5,43,0
2016-05-12,13:15:00,36.5,36.5,36.5,36.5,55,0
2016-05-12,13:20:00,36.5,36.51,36.5,36.5,2897,0
2016-05-12,13:25:00,36.55,36.55,36.55,36.55,120,0
2016-05-12,13:35:00,36.51,36.51,36.51,36.51,40,0
2016-05-12,13:40:00,36.51,36.51,36.51,36.51,54,0
2016-05-12,13:45:00,36.5,36.5,36.45,36.45,483,0
2016-05-12,14:05:00,36.45,36.45,36.45,36.45,28,0
2016-05-12,14:10:00,36.35,36.35,36.33,36.33,489,0
2016-05-12,14:15:00,36.35,36.35,36.35,36.35,145,0
2016-05-12,14:20:00,36.35,36.5,36.33,36.5,783,0
2016-05-12,14:25:00,36.4,36.4,36.33,36.33,270,0
2016-05-12,14:40:00,36.33,36.33,36.33,36.33,60,0
2016-05-12,14:50:00,36.45,36.45,36.45,36.45,80,0
2016-05-12,14:55:00,36.49,36.49,36.49,36.49,30,0
2016-05-12,15:00:00,36.49,36.49,36.49,36.49,110,0
2016-05-12,15:10:00,36.5,36.5,36.5,36.5,133,0
2016-05-12,15:25:00,36.5,36.5,36.5,36.5,31,0
2016-05-12,15:30:00,36.33,36.33,36.33,36.33,80,0
2016-05-12,15:40:00,36.25,36.25,36.24,36.24,478,0
2016-05-12,15:50:00,36.25,36.25,36.24,36.24,197,0
2016-05-12,16:00:00,36.49,36.49,36.49,36.49,10,0
2016-05-12,16:05:00,36.24,36.49,36.24,36.49,204,0
2016-05-12,16:10:00,36.49,36.49,36.49,36.49,193,0
2016-05-12,16:20:00,36.49,36.49,36.49,36.49,274,0
2016-05-12,16:25:00,36.49,36.5,36.49,36.5,210,0
2016-05-12,16:35:00,36.4,36.4,36.4,36.4,76,0
2016-05-12,16:40:00,36.4,36.49,36.4,36.49,591,0
2016-05-12,16:45:00,36.49,36.49,36.49,36.49,55,0
2016-05-12,16:50:00,36.25,36.25,36.22,36.22,301,0
2016-05-13,09:05:00,36.48,36.48,36.2,36.47,299,0
2016-05-13,09:10:00,36.2,36.2,36.2,36.2,23,0
2016-05-13,09:15:00,36.2,36.2,36.2,36.2,53,0
2016-05-13,09:20:00,36.21,36.33,36.21,36.33,77,0
2016-05-13,09:30:00,36.21,36.21,36.21,36.21,46,0
2016-05-13,09:35:00,36.2,36.21,36.06,36.21,442,0
2016-05-13,09:40:00,36.11,36.11,36.11,36.11,79,0
2016-05-13,09:45:00,36.12,36.12,36.06,36.12,376,0
2016-05-13,09:55:00,36.21,36.21,36.21,36.21,26,0
2016-05-13,10:05:00,36.22,36.22,36.22,36.22,25,0
2016-05-13,10:15:00,36.26,36.26,36.26,36.26,172,0
2016-05-13,10:25:00,36.26,36.26,36.1,36.1,85,0
2016-05-13,10:30:00,36.1,36.1,36.1,36.1,3,0
2016-05-13,10:35:00,36.1,36.1,36.1,36.1,76,0
2016-05-13,10:40:00,36.1,36.5,36.1,36.5,1000,0
2016-05-13,10:45:00,36.49,36.5,36.08,36.08,1031,0
2016-05-13,10:50:00,36.1,36.1,36.1,36.1,346,0
2016-05-13,10:55:00,36.1,36.15,36.1,36.15,164,0
2016-05-13,11:05:00,36.11,36.11,36.11,36.11,11,0
2016-05-13,11:10:00,36.11,36.11,36.11,36.11,40,0
2016-05-13,11:20:00,36.11,36.11,36.11,36.11,3,0
2016-05-13,11:30:00,36.11,36.11,36.11,36.11,70,0
2016-05-13,11:35:00,36.11,36.11,36.11,36.11,106,0
2016-05-13,11:40:00,36.12,36.12,36.12,36.12,322,0
2016-05-13,11:45:00,36.12,36.12,36.11,36.11,287,0
2016-05-13,11:50:00,36.11,36.11,36.11,36.11,40,0
2016-05-13,11:55:00,36.11,36.12,36.11,36.12,114,0
2016-05-13,12:00:00,36.11,36.11,36.11,36.11,3,0
2016-05-13,12:05:00,36.11,36.11,36.1,36.11,268,0
2016-05-13,12:10:00,36.11,36.11,36.1,36.1,170,0
2016-05-13,12:15:00,36.11,36.11,36.11,36.11,23,0
2016-05-13,12:20:00,36.11,36.11,36.11,36.11,15,0
2016-05-13,12:30:00,36.11,36.11,36.11,36.11,52,0
2016-05-13,12:35:00,36.12,36.6,36.12,36.2,3002,0
2016-05-13,12:40:00,36.2,36.2,36.2,36.2,172,0
2016-05-13,12:50:00,36.16,36.16,36.16,36.16,102,0
2016-05-13,13:00:00,36.16,36.2,36.16,36.2,10,0
2016-05-13,13:10:00,36.22,36.22,36.22,36.22,1,0
2016-05-13,13:20:00,36.22,36.22,36.22,36.22,24,0
2016-05-13,13:30:00,36.22,36.22,36.21,36.21,185,0
2016-05-13,13:35:00,36.21,36.21,36.21,36.21,16,0
2016-05-13,13:55:00,36.21,36.21,36.2,36.2,345,0
2016-05-13,14:00:00,36.16,36.16,36.15,36.15,77,0
2016-05-13,14:05:00,36.12,36.12,36.12,36.12,242,0
2016-05-13,14:10:00,36.12,36.12,36.11,36.11,133,0
2016-05-13,14:20:00,36.11,36.12,36.1,36.1,641,0
2016-05-13,14:25:00,36.08,36.08,36.08,36.08,92,0
2016-05-13,14:30:00,36.08,36.08,36.06,36.06,331,0
2016-05-13,14:35:00,36.06,36.07,36.06,36.06,221,0
2016-05-13,14:40:00,36.06,36.06,36.05,36.05,263,0
2016-05-13,14:45:00,36.07,36.07,36.05,36.05,751,0
2016-05-13,14:50:00,36.06,36.6,36,36,3415,0
2016-05-13,15:00:00,36.19,36.19,36,36,651,0
2016-05-13,15:10:00,36,36,36,36,29,0
2016-05-13,15:25:00,36.02,36.02,36.02,36.02,23,0
2016-05-13,15:30:00,36.1,36.1,36,36,719,0
2016-05-13,15:35:00,36,36,36,36,63,0
2016-05-13,15:40:00,36,36,36,36,2286,0
2016-05-13,15:45:00,36,36.02,36,36.02,641,0
2016-05-13,15:50:00,36.02,36.02,35.97,35.97,305,0
2016-05-13,15:55:00,35.9,35.9,35.83,35.83,439,0
2016-05-13,16:00:00,35.88,35.88,35.37,35.37,809,0
2016-05-13,16:05:00,35.4,35.4,35.4,35.4,442,0
2016-05-13,16:10:00,35.72,35.72,35.35,35.35,520,0
2016-05-13,16:15:00,35.37,35.45,35.37,35.37,1043,0
2016-05-13,16:20:00,35.36,35.36,35.36,35.36,30,0
2016-05-13,16:25:00,35.59,35.59,35.57,35.57,84,0
2016-05-13,16:30:00,35.5,35.51,35.5,35.51,208,0
2016-05-13,16:35:00,35.51,35.51,35.44,35.45,750,0
2016-05-13,16:40:00,35.44,35.45,35.44,35.45,356,0
2016-05-13,16:45:00,35.45,35.45,35.45,35.45,39,0
2016-05-13,16:50:00,35.45,35.45,35.37,35.4,917,0
