2016-04-22,10:15:00,15.15,15.15,15.15,15.15,70,0
2016-04-22,10:55:00,15.1,15.1,15.1,15.1,68,0
2016-04-22,11:00:00,15.15,15.15,15.15,15.15,30,0
2016-04-22,11:05:00,15.15,15.15,15.15,15.15,105,0
2016-04-22,11:50:00,15.1,15.1,15,15,1727,0
2016-04-22,11:55:00,15,15,15,15,250,0
2016-04-22,13:05:00,15,15,15,15,70,0
2016-04-22,13:30:00,15,15,15,15,50,0
2016-04-22,13:50:00,14.9,14.9,14.9,14.9,40,0
2016-04-22,14:15:00,14.9,14.9,14.9,14.9,80,0
2016-04-22,14:25:00,14.85,14.85,14.85,14.85,395,0
2016-04-22,14:30:00,14.85,14.85,14.85,14.85,70,0
2016-04-22,14:35:00,14.85,14.85,14.83,14.83,636,0
2016-04-22,14:45:00,14.89,14.89,14.89,14.89,107,0
2016-04-22,14:50:00,14.89,14.9,14.89,14.9,107,0
2016-04-22,15:05:00,14.9,14.9,14.9,14.9,229,0
2016-04-22,15:10:00,14.9,14.9,14.9,14.9,608,0
2016-04-22,15:15:00,15,15,15,15,10,0
2016-04-22,15:20:00,14.84,14.84,14.83,14.83,1500,0
2016-04-22,15:25:00,14.83,14.83,14.83,14.83,100,0
2016-04-22,15:30:00,14.83,14.83,14.83,14.83,200,0
2016-04-22,15:35:00,14.83,14.83,14.83,14.83,207,0
2016-04-22,15:45:00,14.83,14.83,14.83,14.83,100,0
2016-04-22,15:50:00,14.83,14.83,14.83,14.83,84,0
2016-04-22,16:05:00,14.83,14.83,14.83,14.83,178,0
2016-04-22,16:30:00,14.81,14.81,14.7,14.7,678,0
2016-04-22,16:35:00,14.7,14.75,14.7,14.75,600,0
2016-04-22,16:40:00,14.75,14.75,14.75,14.75,60,0
2016-04-22,16:50:00,14.75,14.99,14.75,14.99,1178,0
2016-04-25,09:20:00,14.86,14.86,14.86,14.86,524,0
2016-04-25,09:25:00,14.86,14.86,14.86,14.86,200,0
2016-04-25,09:50:00,14.86,14.86,14.86,14.86,276,0
2016-04-25,10:00:00,14.98,14.98,14.98,14.98,5,0
2016-04-25,10:05:00,14.98,15.12,14.98,15.12,781,0
2016-04-25,10:10:00,15.05,15.14,15,15.14,429,0
2016-04-25,10:15:00,15.14,15.14,15.14,15.14,163,0
2016-04-25,10:20:00,15.14,15.14,15.14,15.14,43,0
2016-04-25,10:30:00,15.14,15.14,15.14,15.14,50,0
2016-04-25,10:45:00,15.16,15.16,15.16,15.16,5,0
2016-04-25,11:20:00,15.14,15.14,15.14,15.14,44,0
2016-04-25,11:40:00,15.14,15.14,15,15,1504,0
2016-04-25,15:30:00,15,15,15,15,329,0
2016-04-25,16:50:00,15,15,14.99,14.99,521,0
2016-04-26,09:05:00,15,15,15,15,566,0
2016-04-26,09:10:00,15,15,15,15,67,0
2016-04-26,09:45:00,15,15,15,15,215,0
2016-04-26,10:00:00,15.15,15.15,15.15,15.15,5,0
2016-04-26,10:05:00,15.15,15.15,15.15,15.15,115,0
2016-04-26,10:10:00,15.15,15.15,15.15,15.15,200,0
2016-04-26,10:50:00,15.13,15.13,15.13,15.13,68,0
2016-04-26,11:05:00,15.13,15.13,15.13,15.13,252,0
2016-04-26,11:45:00,15.13,15.13,15.13,15.13,100,0
2016-04-26,12:25:00,15.13,15.13,15.13,15.13,66,0
2016-04-26,13:10:00,15.13,15.13,15.13,15.13,200,0
2016-04-26,14:50:00,15.1,15.1,15,15,1115,0
2016-04-26,15:10:00,15,15,15,15,320,0
2016-04-26,15:15:00,15,15,15,15,700,0
2016-04-26,15:30:00,14.95,14.95,14.95,14.95,21,0
2016-04-26,15:35:00,15,15,15,15,10,0
2016-04-26,15:55:00,15,15.13,15,15.13,3010,0
2016-04-26,16:00:00,15.13,15.13,15.13,15.13,50,0
2016-04-26,16:20:00,14.95,14.95,14.95,14.95,69,0
2016-04-26,16:25:00,14.9,14.9,14.88,14.88,501,0
2016-04-26,16:30:00,15,15,15,15,91,0
2016-04-26,16:40:00,15,15,15,15,19,0
2016-04-26,16:50:00,15,15,15,15,126,0
2016-04-27,09:05:00,15,15,15,15,23,0
2016-04-27,09:35:00,14.99,14.99,14.99,14.99,160,0
2016-04-27,09:40:00,14.99,14.99,14.99,14.99,12,0
2016-04-27,09:55:00,14.99,15,14.99,15,50,0
2016-04-27,10:15:00,15,15,15,15,530,0
2016-04-27,10:45:00,14.92,14.92,14.92,14.92,280,0
2016-04-27,10:50:00,14.89,14.89,14.87,14.87,570,0
2016-04-27,10:55:00,14.98,14.98,14.98,14.98,5,0
2016-04-27,11:00:00,14.97,14.98,14.97,14.98,300,0
2016-04-27,11:20:00,15,15,15,15,68,0
2016-04-27,11:25:00,15.09,15.09,15.09,15.09,5,0
2016-04-27,11:35:00,14.85,14.85,14.85,14.85,200,0
2016-04-27,13:10:00,14.99,14.99,14.99,14.99,1,0
2016-04-27,15:35:00,14.95,14.95,14.85,14.85,243,0
2016-04-27,15:55:00,14.99,15,14.99,15,88,0
2016-04-27,16:50:00,14.99,14.99,14.99,14.99,1,0
2016-04-28,10:00:00,14.99,15,14.99,15,255,0
2016-04-28,11:10:00,15.14,15.14,15.14,15.14,50,0
2016-04-28,11:30:00,15.14,15.14,15,15.14,2663,0
2016-04-28,11:45:00,15.13,15.13,15.13,15.13,75,0
2016-04-28,12:35:00,15.11,15.11,15.11,15.11,100,0
2016-04-28,12:40:00,15.11,15.11,15.11,15.11,50,0
2016-04-28,12:45:00,15.11,15.11,15.11,15.11,50,0
2016-04-28,13:20:00,15.11,15.11,15.11,15.11,200,0
2016-04-28,14:20:00,15.1,15.1,15.1,15.1,700,0
2016-04-28,14:25:00,15.1,15.1,15.1,15.1,182,0
2016-04-28,14:35:00,15.11,15.15,15.11,15.15,450,0
2016-04-28,14:45:00,15.16,15.43,15.16,15.43,379,0
2016-04-28,14:50:00,15.43,15.89,15.43,15.5,172,0
2016-04-28,14:55:00,15.89,16,15.89,16,300,0
2016-04-28,15:00:00,15.5,15.5,15.5,15.5,230,0
2016-04-28,15:10:00,15.7,15.7,15.7,15.7,100,0
2016-04-28,15:15:00,15.6,15.6,15.6,15.6,100,0
2016-04-28,15:20:00,15.55,15.55,15.5,15.5,60,0
2016-04-28,15:30:00,15.87,15.87,15.87,15.87,200,0
2016-04-28,15:35:00,15.5,15.5,15.5,15.5,208,0
2016-04-28,15:40:00,15.4,15.4,15.4,15.4,90,0
2016-04-28,15:50:00,15.4,15.4,15.4,15.4,1800,0
2016-04-28,16:00:00,15.84,15.84,15.84,15.84,19,0
2016-04-28,16:10:00,15.28,15.28,15.15,15.15,1026,0
2016-04-28,16:15:00,15.28,15.28,15.28,15.28,14,0
2016-04-28,16:30:00,15.15,15.15,15.1,15.1,400,0
2016-04-28,16:40:00,15.1,15.1,15.05,15.05,200,0
2016-04-28,16:45:00,15.24,15.24,15.24,15.24,19,0
2016-04-28,16:50:00,15.24,15.24,15.24,15.24,1450,0
2016-04-29,09:05:00,15.3,15.8,15.3,15.8,459,0
2016-04-29,09:15:00,15.77,15.79,15.77,15.79,400,0
2016-04-29,09:20:00,15.69,15.69,15.69,15.69,200,0
2016-04-29,09:25:00,15.5,15.5,15.5,15.5,200,0
2016-04-29,09:35:00,15.35,15.35,15.22,15.22,280,0
2016-04-29,09:50:00,15.45,15.45,15.45,15.45,50,0
2016-04-29,10:05:00,15.62,15.62,15.62,15.62,25,0
2016-04-29,10:10:00,15.62,15.63,15.62,15.62,317,0
2016-04-29,10:25:00,15.62,15.62,15.62,15.62,100,0
2016-04-29,10:45:00,15.6,15.6,15.6,15.6,100,0
2016-04-29,11:15:00,15.5,15.5,15.45,15.45,425,0
2016-04-29,13:35:00,15.5,15.5,15.5,15.5,400,0
2016-04-29,15:00:00,15.45,15.45,15.45,15.45,251,0
2016-04-29,15:15:00,15.54,15.54,15.54,15.54,100,0
2016-04-29,15:20:00,15.54,15.54,15.54,15.54,100,0
2016-04-29,15:30:00,15.54,15.54,15.54,15.54,3000,0
2016-04-29,16:25:00,15.45,15.45,15.45,15.45,685,0
2016-04-29,16:50:00,15.6,15.6,15.6,15.6,100,0
