2016-03-18,13:50:00,157.9,157.9,157.9,157.9,98,0
2016-03-18,13:55:00,157.95,157.95,157.9,157.9,451,0
2016-03-18,14:00:00,157.85,157.9,157.85,157.9,197,0
2016-03-18,14:05:00,158.1,158.1,157.95,158.1,864,0
2016-03-18,14:10:00,158.05,158.1,157.65,158.05,1811,0
2016-03-18,14:15:00,157.7,157.8,157.7,157.8,694,0
2016-03-18,14:20:00,157.85,158.15,157.85,158.1,3090,0
2016-03-18,14:25:00,158.1,158.1,157.25,157.6,3945,0
2016-03-18,14:30:00,158,158.9,158,158.9,1403,0
2016-03-18,14:35:00,158.8,158.85,158.7,158.8,1597,0
2016-03-18,14:40:00,158.4,158.4,158,158,1167,0
2016-03-18,14:45:00,158.2,158.25,158,158,1458,0
2016-03-18,14:50:00,157.85,158.1,157.85,158.05,1315,0
2016-03-18,14:55:00,158.25,158.3,158.15,158.15,4089,0
2016-03-18,15:00:00,158.2,158.4,158.2,158.4,729,0
2016-03-18,15:05:00,158.25,158.65,158.25,158.65,3167,0
2016-03-18,15:10:00,158.4,158.65,158.4,158.65,399,0
2016-03-18,15:15:00,158.8,159.15,158.7,159.05,5454,0
2016-03-18,15:20:00,159.35,159.6,159,159,5753,0
2016-03-18,15:25:00,159,159.1,159,159.05,4561,0
2016-03-18,15:30:00,159.05,159.15,158.95,159.15,2106,0
2016-03-18,15:35:00,159.05,159.35,159.05,159.3,3721,0
2016-03-18,15:40:00,159.3,159.6,158.9,158.9,6019,0
2016-03-18,15:45:00,159.35,159.4,158.65,158.65,2912,0
2016-03-18,15:50:00,158.95,158.95,158,158.65,3676,0
2016-03-18,15:55:00,158.5,159.5,158.5,159.3,12567,0
2016-03-18,16:00:00,159.3,159.75,159.1,159.75,13894,0
2016-03-18,16:05:00,159.7,160.35,159.7,160.1,13122,0
2016-03-18,16:10:00,160.1,160.15,159.7,159.95,20369,0
2016-03-18,16:15:00,159.85,160,159.35,159.55,9062,0
2016-03-18,16:20:00,159.35,160,159.35,160,10663,0
2016-03-18,16:25:00,159.75,159.95,159.65,159.95,7300,0
2016-03-18,16:30:00,159.9,160,159.8,159.95,9606,0
2016-03-18,16:35:00,159.85,159.9,159.55,159.9,9204,0
2016-03-18,16:40:00,159.75,160,159.65,159.85,11022,0
2016-03-18,16:45:00,159.85,159.95,159.75,159.95,9935,0
2016-03-18,16:50:00,159.95,160.95,159.8,160.95,366179,0
