2015-11-06,16:50:00,11.9,11.9,11.9,11.9,2855,0
2015-11-09,09:05:00,11.74,11.74,11.6,11.6,2651,0
2015-11-09,09:10:00,11.61,11.61,11.6,11.61,1578,0
2015-11-09,09:20:00,11.62,11.62,11.62,11.62,200,0
2015-11-09,09:25:00,11.77,11.77,11.77,11.77,150,0
2015-11-09,09:30:00,11.7,11.7,11.65,11.65,6002,0
2015-11-09,09:40:00,11.65,11.65,11.65,11.65,3948,0
2015-11-09,09:45:00,11.7,11.7,11.7,11.7,1000,0
2015-11-09,09:50:00,11.77,11.77,11.77,11.77,550,0
2015-11-09,10:00:00,11.69,11.69,11.69,11.69,250,0
2015-11-09,10:25:00,11.69,11.69,11.69,11.69,2750,0
2015-11-09,10:50:00,11.77,11.77,11.77,11.77,4265,0
2015-11-09,10:55:00,11.78,11.78,11.78,11.78,400,0
2015-11-09,11:00:00,11.77,11.77,11.77,11.77,200,0
2015-11-09,11:10:00,11.77,11.77,11.77,11.77,1135,0
2015-11-09,11:15:00,11.77,11.77,11.77,11.77,1400,0
2015-11-09,11:25:00,11.77,11.77,11.77,11.77,100,0
2015-11-09,11:45:00,11.73,11.73,11.7,11.7,1130,0
2015-11-09,12:00:00,11.75,11.75,11.75,11.75,174,0
2015-11-09,12:10:00,11.63,11.63,11.63,11.63,50,0
2015-11-09,12:15:00,11.63,11.63,11.62,11.62,2375,0
2015-11-09,12:20:00,11.6,11.6,11.6,11.6,3109,0
2015-11-09,12:25:00,11.6,11.6,11.56,11.56,777,0
2015-11-09,12:30:00,11.62,11.62,11.62,11.62,500,0
2015-11-09,12:45:00,11.57,11.57,11.41,11.41,8453,0
2015-11-09,12:50:00,11.49,11.5,11.49,11.5,700,0
2015-11-09,12:55:00,11.5,11.7,11.4,11.5,4223,0
2015-11-09,13:00:00,11.4,11.4,11.4,11.4,340,0
2015-11-09,13:05:00,11.4,11.4,11.4,11.4,129,0
2015-11-09,13:15:00,11.41,11.41,11.4,11.4,910,0
2015-11-09,13:20:00,11.4,11.4,11.02,11.02,14857,0
2015-11-09,13:25:00,11.05,11.2,10.91,11.19,8811,0
2015-11-09,13:30:00,11.18,11.2,11.06,11.2,1700,0
2015-11-09,13:35:00,11.2,11.2,11.19,11.2,6518,0
2015-11-09,13:40:00,11.2,11.29,11.2,11.29,904,0
2015-11-09,13:45:00,11.29,11.38,11.27,11.38,4719,0
2015-11-09,13:50:00,11.4,11.46,11.4,11.46,125,0
2015-11-09,13:55:00,11.38,11.45,11.38,11.45,1000,0
2015-11-09,14:00:00,11.45,11.45,11.45,11.45,2450,0
2015-11-09,14:05:00,11.48,11.48,11.44,11.44,750,0
2015-11-09,14:10:00,11.35,11.35,11.35,11.35,200,0
2015-11-09,14:15:00,11.35,11.4,11.3,11.3,2372,0
2015-11-09,14:25:00,11.4,11.4,11.4,11.4,200,0
2015-11-09,14:30:00,11.45,11.48,11.4,11.4,1958,0
2015-11-09,14:35:00,11.48,11.48,11.48,11.48,255,0
2015-11-09,14:55:00,11.41,11.41,11.41,11.41,30,0
2015-11-09,15:05:00,11.41,11.41,11.41,11.41,600,0
2015-11-09,15:10:00,11.47,11.5,11.47,11.5,21588,0
2015-11-09,15:25:00,11.49,11.49,11.49,11.49,1500,0
2015-11-09,15:35:00,11.47,11.47,11.45,11.45,2072,0
2015-11-09,15:45:00,11.45,11.45,11.45,11.45,80,0
2015-11-09,16:00:00,11.45,11.45,11.35,11.35,2508,0
2015-11-09,16:05:00,11.35,11.36,11.35,11.36,350,0
2015-11-09,16:30:00,11.4,11.4,11.4,11.4,742,0
2015-11-09,16:35:00,11.4,11.4,11.4,11.4,350,0
2015-11-09,16:40:00,11.4,11.4,11.35,11.35,697,0
2015-11-09,16:50:00,11.4,11.4,11.3,11.34,7395,0
2015-11-10,09:05:00,11.24,11.24,11.24,11.24,1200,0
2015-11-10,09:10:00,11.24,11.24,11.23,11.23,900,0
2015-11-10,09:15:00,11.23,11.23,11.12,11.12,154,0
2015-11-10,09:20:00,11.12,11.12,11.12,11.12,418,0
2015-11-10,09:25:00,11.12,11.12,11.12,11.12,1450,0
2015-11-10,09:40:00,11.13,11.13,11.13,11.13,650,0
2015-11-10,09:45:00,11.24,11.35,11.2,11.35,3326,0
2015-11-10,09:50:00,11.35,11.35,11.24,11.24,1628,0
2015-11-10,10:00:00,11.27,11.27,11.23,11.23,500,0
2015-11-10,10:05:00,11.4,11.4,11.4,11.4,888,0
2015-11-10,10:15:00,11.42,11.58,11.4,11.4,1426,0
2015-11-10,10:20:00,11.25,11.26,11.25,11.25,795,0
2015-11-10,10:30:00,11.5,11.5,11.41,11.41,484,0
2015-11-10,10:35:00,11.28,11.28,11.26,11.26,1704,0
2015-11-10,10:40:00,11.25,11.25,11.25,11.25,75,0
2015-11-10,10:45:00,11.45,11.45,11.45,11.45,1429,0
2015-11-10,11:35:00,11.32,11.32,11.3,11.3,1500,0
2015-11-10,11:40:00,11.3,11.3,11.3,11.3,392,0
2015-11-10,11:50:00,11.3,11.3,11.3,11.3,162,0
2015-11-10,12:20:00,11.29,11.29,11.25,11.25,2252,0
2015-11-10,12:25:00,11.25,11.27,11.12,11.27,14042,0
2015-11-10,12:50:00,11.24,11.24,11.13,11.13,6540,0
2015-11-10,13:15:00,11.27,11.27,11.27,11.27,772,0
2015-11-10,13:20:00,11.27,11.27,11.27,11.27,200,0
2015-11-10,13:40:00,11.25,11.25,11.25,11.25,130,0
2015-11-10,13:45:00,11.2,11.2,11.2,11.2,4506,0
2015-11-10,13:50:00,11.25,11.25,11.25,11.25,120,0
2015-11-10,14:10:00,11.25,11.25,11.25,11.25,800,0
2015-11-10,14:15:00,11.21,11.21,11.21,11.21,600,0
2015-11-10,14:20:00,11.21,11.25,11.15,11.2,7719,0
2015-11-10,14:45:00,11.25,11.3,11.25,11.3,3738,0
2015-11-10,14:50:00,11.3,11.38,11.3,11.38,650,0
2015-11-10,14:55:00,11.37,11.37,11.37,11.37,320,0
2015-11-10,15:00:00,11.37,11.37,11.37,11.37,20,0
2015-11-10,15:10:00,11.37,11.37,11.37,11.37,1000,0
2015-11-10,15:15:00,11.36,11.4,11.36,11.4,660,0
2015-11-10,15:20:00,11.43,11.46,11.43,11.46,315,0
2015-11-10,15:25:00,11.46,11.46,11.46,11.46,78,0
2015-11-10,15:30:00,11.46,11.46,11.46,11.46,87,0
2015-11-10,15:35:00,11.38,11.38,11.29,11.29,2766,0
2015-11-10,15:55:00,11.44,11.44,11.44,11.44,5,0
2015-11-10,16:05:00,11.42,11.42,11.27,11.27,919,0
2015-11-10,16:15:00,11.21,11.21,11.21,11.21,400,0
2015-11-10,16:20:00,11.39,11.39,11.39,11.39,50,0
2015-11-10,16:30:00,11.22,11.22,11.22,11.22,130,0
2015-11-10,16:35:00,11.23,11.23,11.16,11.16,1150,0
2015-11-10,16:40:00,11.17,11.23,11.17,11.23,4218,0
2015-11-10,16:45:00,11.34,11.34,11.34,11.34,496,0
2015-11-10,16:50:00,11.3,11.3,11.26,11.26,7324,0
